NP_663458.2	XP_021331020.1	50.000	522	244	1	144	648	1577	2098	8.63e-169	536
NP_663458.2	XP_021331020.1	50.499	501	248	0	144	644	5119	5619	1.80e-167	532
NP_663458.2	XP_021331020.1	42.811	619	330	5	53	648	1677	2294	1.41e-163	521
NP_663458.2	XP_021331020.1	51.992	477	229	0	144	620	5147	5623	3.25e-160	511
NP_663458.2	XP_021331204.1	55.248	505	226	0	144	648	8	512	0.0	586
NP_663458.2	XP_021331204.1	55.639	399	177	0	250	648	2	400	2.20e-159	469
NP_663458.2	XP_021331204.1	45.946	37	20	0	137	173	477	513	0.017	39.7
NP_663458.2	XP_021330858.1	52.345	533	226	1	144	648	65	597	0.0	586
NP_663458.2	XP_021330858.1	52.533	533	225	2	144	648	121	653	0.0	586
NP_663458.2	XP_021330858.1	47.664	535	250	2	144	648	317	851	1.25e-164	501
NP_663458.2	XP_021330858.1	45.607	535	261	2	144	648	485	1019	1.56e-155	477
NP_663458.2	XP_021330858.1	51.724	29	14	0	145	173	992	1020	3.0	32.3
NP_663458.2	XP_021331401.1	55.248	505	226	0	144	648	372	876	0.0	585
NP_663458.2	XP_021331401.1	55.050	505	227	0	144	648	316	820	0.0	582
NP_663458.2	XP_021331401.1	48.208	614	280	4	67	648	17	624	0.0	572
NP_663458.2	XP_021331401.1	54.455	505	230	0	144	648	344	848	0.0	572
NP_663458.2	XP_021331401.1	54.653	505	228	1	144	648	428	931	0.0	568
NP_663458.2	XP_021331401.1	51.892	555	261	3	98	648	156	708	0.0	567
NP_663458.2	XP_021331401.1	54.257	505	231	0	144	648	148	652	0.0	562
NP_663458.2	XP_021331401.1	54.257	505	229	2	144	648	764	1266	0.0	561
NP_663458.2	XP_021331401.1	53.267	505	236	0	144	648	260	764	0.0	561
NP_663458.2	XP_021331401.1	51.782	533	228	2	144	648	1127	1658	1.35e-180	557
NP_663458.2	XP_021331401.1	52.157	510	216	1	144	625	1182	1691	9.63e-175	541
NP_663458.2	XP_021331338.1	54.455	505	230	0	144	648	148	652	0.0	585
NP_663458.2	XP_021331338.1	53.465	505	235	0	144	648	92	596	0.0	573
NP_663458.2	XP_021331338.1	52.883	503	237	0	146	648	66	568	0.0	563
NP_663458.2	XP_021331338.1	52.485	503	237	1	144	644	176	678	0.0	554
NP_663458.2	XP_021331338.1	52.914	429	178	1	144	548	260	688	3.59e-156	467
NP_663458.2	XP_021331338.1	44.156	154	62	1	144	273	540	693	4.93e-30	127
NP_663458.2	XP_021331198.1	55.842	505	223	0	144	648	565	1069	0.0	585
NP_663458.2	XP_021331198.1	49.502	602	297	4	53	648	77	677	0.0	583
NP_663458.2	XP_021331198.1	54.672	503	228	0	146	648	7	509	0.0	575
NP_663458.2	XP_021331198.1	52.345	533	226	1	144	648	481	1013	0.0	569
NP_663458.2	XP_021331198.1	54.691	501	227	0	144	644	593	1093	0.0	569
NP_663458.2	XP_021331198.1	53.861	505	233	0	144	648	285	789	0.0	567
NP_663458.2	XP_021331198.1	54.059	505	232	0	144	648	33	537	0.0	567
NP_663458.2	XP_021331198.1	52.345	533	226	1	144	648	229	761	0.0	561
NP_663458.2	XP_021331198.1	51.782	533	229	1	144	648	201	733	0.0	560
NP_663458.2	XP_021331198.1	53.861	505	233	0	144	648	453	957	0.0	559
NP_663458.2	XP_021331198.1	53.663	505	234	0	144	648	341	845	0.0	558
NP_663458.2	XP_021331198.1	50.730	548	267	2	103	647	353	900	0.0	552
NP_663458.2	XP_021331198.1	52.871	505	238	0	144	648	369	873	6.88e-180	541
NP_663458.2	XP_021331198.1	53.347	478	223	0	171	648	4	481	9.52e-178	536
NP_663458.2	XP_021331448.1	54.455	505	230	0	144	648	8	512	0.0	584
NP_663458.2	XP_021331448.1	54.653	505	229	0	144	648	36	540	0.0	580
NP_663458.2	XP_021331448.1	53.507	499	227	1	127	625	52	545	0.0	556
NP_663458.2	XP_021331448.1	56.484	455	198	0	194	648	2	456	0.0	541
NP_663458.2	XP_021331201.1	54.653	505	229	0	144	648	36	540	0.0	584
NP_663458.2	XP_021331201.1	53.465	505	235	0	144	648	204	708	0.0	581
NP_663458.2	XP_021331201.1	53.861	505	233	0	144	648	92	596	0.0	580
NP_663458.2	XP_021331201.1	53.465	505	235	0	144	648	148	652	0.0	579
NP_663458.2	XP_021331201.1	54.455	505	230	0	144	648	8	512	0.0	577
NP_663458.2	XP_021331201.1	54.059	505	232	0	144	648	120	624	0.0	576
NP_663458.2	XP_021331201.1	47.841	602	307	4	53	648	192	792	0.0	574
NP_663458.2	XP_021331201.1	45.238	630	332	4	31	648	136	764	0.0	559
NP_663458.2	XP_021331201.1	52.277	505	241	0	144	648	344	848	0.0	552
NP_663458.2	XP_021331201.1	54.564	482	219	0	167	648	3	484	0.0	543
NP_663458.2	XP_021331201.1	50.000	480	240	0	144	623	372	851	1.93e-170	509
NP_663458.2	XP_021331201.1	55.388	399	178	0	250	648	2	400	2.07e-154	468
NP_663458.2	XP_021331164.1	53.257	522	239	1	127	648	80	596	0.0	584
NP_663458.2	XP_021331164.1	53.065	522	240	1	127	648	24	540	0.0	580
NP_663458.2	XP_021331164.1	54.653	505	229	0	144	648	400	904	0.0	577
NP_663458.2	XP_021331164.1	52.987	519	244	0	130	648	274	792	0.0	574
NP_663458.2	XP_021331164.1	54.257	505	231	0	144	648	8	512	0.0	573
NP_663458.2	XP_021331164.1	51.175	553	268	1	98	648	268	820	0.0	572
NP_663458.2	XP_021331164.1	53.861	505	233	0	144	648	148	652	0.0	571
NP_663458.2	XP_021331164.1	54.059	505	232	0	144	648	64	568	0.0	568
NP_663458.2	XP_021331164.1	53.861	505	233	0	144	648	260	764	0.0	567
NP_663458.2	XP_021331164.1	50.912	548	264	2	105	648	330	876	0.0	566
NP_663458.2	XP_021331164.1	51.184	549	265	2	103	648	160	708	0.0	566
NP_663458.2	XP_021331164.1	53.267	505	236	0	144	648	232	736	0.0	565
NP_663458.2	XP_021331164.1	55.072	483	217	0	166	648	2	484	0.0	554
NP_663458.2	XP_021331164.1	53.942	482	222	0	144	625	456	937	0.0	550
NP_663458.2	XP_021330543.1	55.446	505	225	0	144	648	223	727	0.0	583
NP_663458.2	XP_021330543.1	54.127	521	239	0	130	650	265	785	0.0	582
NP_663458.2	XP_021330543.1	54.653	505	229	0	144	648	251	755	0.0	574
NP_663458.2	XP_021330543.1	54.043	507	231	1	144	648	137	643	0.0	569
NP_663458.2	XP_021330543.1	53.663	505	234	0	144	648	195	699	0.0	568
NP_663458.2	XP_021330543.1	50.984	508	218	2	171	648	53	559	7.48e-177	524
NP_663458.2	XP_021330543.1	52.982	436	173	3	244	648	41	475	1.68e-151	458
NP_663458.2	XP_021331203.1	55.050	505	227	0	144	648	8	512	0.0	583
NP_663458.2	XP_021331203.1	55.890	399	176	0	250	648	2	400	4.44e-164	481
NP_663458.2	XP_021331203.1	33.784	74	46	2	103	173	440	513	0.009	40.4
NP_663458.2	XP_021331202.1	55.050	505	227	0	144	648	8	512	0.0	583
NP_663458.2	XP_021331202.1	54.772	482	218	0	167	648	3	484	0.0	547
NP_663458.2	XP_021331202.1	56.391	399	174	0	250	648	2	400	4.00e-165	483
NP_663458.2	XP_021331202.1	33.784	74	46	2	103	173	440	513	0.008	40.8
NP_663458.2	XP_003198540.5	55.644	505	224	0	144	648	285	789	0.0	583
NP_663458.2	XP_003198540.5	55.446	505	225	0	144	648	229	733	0.0	577
NP_663458.2	XP_003198540.5	55.248	505	226	0	144	648	341	845	0.0	577
NP_663458.2	XP_003198540.5	54.257	505	231	0	144	648	257	761	0.0	575
NP_663458.2	XP_003198540.5	54.274	503	230	0	146	648	203	705	0.0	573
NP_663458.2	XP_003198540.5	54.257	505	231	0	144	648	313	817	0.0	566
NP_663458.2	XP_003198540.5	52.838	511	237	1	142	648	55	565	0.0	564
NP_663458.2	XP_003198540.5	53.635	509	232	1	144	648	141	649	0.0	552
NP_663458.2	XP_003198540.5	55.123	488	219	0	144	631	397	884	0.0	547
NP_663458.2	XP_003198540.5	49.112	507	222	2	174	648	35	537	4.24e-165	497
NP_663458.2	XP_021330715.1	55.446	505	225	0	144	648	679	1183	0.0	583
NP_663458.2	XP_021330715.1	54.257	505	231	0	144	648	623	1127	0.0	572
NP_663458.2	XP_021330715.1	49.913	577	283	3	77	648	664	1239	0.0	566
NP_663458.2	XP_021330715.1	52.533	533	225	1	144	648	343	875	0.0	565
NP_663458.2	XP_021330715.1	53.663	505	234	0	144	648	63	567	0.0	565
NP_663458.2	XP_021330715.1	54.257	505	231	0	144	648	35	539	0.0	564
NP_663458.2	XP_021330715.1	48.419	601	303	4	54	648	332	931	0.0	561
NP_663458.2	XP_021330715.1	53.663	505	234	0	144	648	483	987	0.0	559
NP_663458.2	XP_021330715.1	51.407	533	231	1	144	648	175	707	0.0	558
NP_663458.2	XP_021330715.1	52.871	505	238	0	144	648	119	623	0.0	558
NP_663458.2	XP_021330715.1	53.069	505	237	0	144	648	511	1015	0.0	555
NP_663458.2	XP_021330715.1	52.673	505	239	0	144	648	259	763	0.0	555
NP_663458.2	XP_021330715.1	53.861	505	233	0	144	648	231	735	0.0	554
NP_663458.2	XP_021330715.1	52.277	505	241	0	144	648	455	959	0.0	553
NP_663458.2	XP_021330715.1	52.673	505	239	0	144	648	539	1043	0.0	552
NP_663458.2	XP_021330715.1	53.465	505	235	0	144	648	315	819	0.0	551
NP_663458.2	XP_021330715.1	53.937	508	232	2	144	650	763	1269	0.0	551
NP_663458.2	XP_021330715.1	53.267	505	236	0	144	648	567	1071	1.35e-180	550
NP_663458.2	XP_021330715.1	51.692	532	230	1	144	648	819	1350	3.42e-180	548
NP_663458.2	XP_021330715.1	53.267	505	236	0	144	648	147	651	7.34e-180	548
NP_663458.2	XP_021330715.1	54.149	482	221	0	167	648	2	483	4.45e-176	538
NP_663458.2	XP_021330715.1	54.386	399	182	0	250	648	1	399	4.08e-145	456
NP_663458.2	XP_021330715.1	43.333	30	17	0	144	173	1322	1351	4.3	32.0
NP_663458.2	XP_021328499.1	56.102	508	220	1	144	648	36	543	0.0	583
NP_663458.2	XP_021328499.1	53.740	508	232	1	144	648	8	515	0.0	560
NP_663458.2	XP_021328499.1	55.967	486	211	1	166	648	2	487	0.0	556
NP_663458.2	XP_021328499.1	55.727	454	198	1	144	594	92	545	2.87e-179	521
NP_663458.2	XP_021327225.1	52.772	523	246	1	126	648	103	624	0.0	582
NP_663458.2	XP_021327225.1	54.059	505	232	0	144	648	64	568	0.0	572
NP_663458.2	XP_021327225.1	55.487	483	215	0	166	648	2	484	0.0	571
NP_663458.2	XP_021327225.1	53.861	505	233	0	144	648	8	512	0.0	566
NP_663458.2	XP_021327225.1	52.475	505	240	0	144	648	92	596	0.0	561
NP_663458.2	XP_021328528.1	55.644	505	224	0	144	648	8	512	0.0	582
NP_663458.2	XP_021328528.1	56.040	505	222	0	144	648	64	568	0.0	580
NP_663458.2	XP_021328528.1	54.772	482	218	0	167	648	3	484	0.0	555
NP_663458.2	XP_021328528.1	55.208	480	215	0	144	623	92	571	0.0	548
NP_663458.2	XP_021328528.1	55.388	399	178	0	250	648	2	400	6.47e-156	462
NP_663458.2	XP_021331400.1	53.846	533	218	1	144	648	625	1157	0.0	581
NP_663458.2	XP_021331400.1	55.446	505	225	0	144	648	597	1101	0.0	576
NP_663458.2	XP_021331400.1	53.861	505	233	0	144	648	1219	1723	0.0	573
NP_663458.2	XP_021331400.1	55.248	505	226	0	144	648	289	793	0.0	572
NP_663458.2	XP_021331400.1	53.861	505	233	0	144	648	429	933	0.0	568
NP_663458.2	XP_021331400.1	55.446	505	225	0	144	648	569	1073	0.0	567
NP_663458.2	XP_021331400.1	51.532	555	260	2	103	648	833	1387	0.0	566
NP_663458.2	XP_021331400.1	54.653	505	229	0	144	648	513	1017	0.0	565
NP_663458.2	XP_021331400.1	51.948	539	225	1	144	648	961	1499	0.0	565
NP_663458.2	XP_021331400.1	54.455	505	230	0	144	648	233	737	0.0	565
NP_663458.2	XP_021331400.1	52.269	551	260	1	101	648	439	989	0.0	565
NP_663458.2	XP_021331400.1	52.158	533	227	1	144	648	93	625	0.0	563
NP_663458.2	XP_021331400.1	52.319	539	223	2	144	648	681	1219	0.0	561
NP_663458.2	XP_021331400.1	52.533	533	225	2	144	648	317	849	0.0	560
NP_663458.2	XP_021331400.1	51.296	540	235	1	137	648	142	681	7.79e-180	556
NP_663458.2	XP_021331400.1	51.838	544	259	1	105	645	331	874	2.03e-179	555
NP_663458.2	XP_021331400.1	53.465	505	235	0	144	648	205	709	3.71e-179	555
NP_663458.2	XP_021331400.1	52.437	513	244	0	136	648	1155	1667	1.30e-178	553
NP_663458.2	XP_021331400.1	53.968	504	232	0	144	647	1247	1750	1.80e-178	553
NP_663458.2	XP_021331400.1	52.183	504	240	1	146	648	66	569	1.34e-173	540
NP_663458.2	XP_021331400.1	48.077	156	79	2	495	648	50	205	1.94e-37	151
NP_663458.2	XP_021331400.1	40.860	186	96	4	77	253	1568	1748	5.74e-28	122
NP_663458.2	XP_021330828.1	55.644	505	224	0	144	648	147	651	0.0	581
NP_663458.2	XP_021330828.1	52.166	554	246	2	98	648	58	595	0.0	580
NP_663458.2	XP_021330828.1	54.455	505	230	0	144	648	203	707	0.0	567
NP_663458.2	XP_021330828.1	54.257	505	231	0	144	648	175	679	0.0	566
NP_663458.2	XP_021330828.1	53.862	479	221	0	144	622	231	709	0.0	536
NP_663458.2	XP_021331195.1	55.050	505	227	0	144	648	682	1186	0.0	579
NP_663458.2	XP_021331195.1	52.564	546	253	2	108	648	52	596	0.0	579
NP_663458.2	XP_021331195.1	53.465	505	235	0	144	648	990	1494	0.0	579
NP_663458.2	XP_021331195.1	54.257	505	231	0	144	648	934	1438	0.0	578
NP_663458.2	XP_021331195.1	55.357	504	225	0	144	647	120	623	0.0	577
NP_663458.2	XP_021331195.1	54.851	505	228	0	144	648	878	1382	0.0	575
NP_663458.2	XP_021331195.1	54.653	505	229	0	144	648	766	1270	0.0	571
NP_663458.2	XP_021331195.1	53.155	523	244	1	126	648	721	1242	0.0	570
NP_663458.2	XP_021331195.1	51.730	549	235	1	130	648	302	850	0.0	570
NP_663458.2	XP_021331195.1	53.465	505	235	0	144	648	822	1326	0.0	568
NP_663458.2	XP_021331195.1	51.963	535	227	1	144	648	428	962	0.0	563
NP_663458.2	XP_021331195.1	53.922	510	234	1	140	648	621	1130	0.0	563
NP_663458.2	XP_021331195.1	51.418	529	233	1	144	648	1046	1574	0.0	560
NP_663458.2	XP_021331195.1	53.663	505	234	0	144	648	710	1214	0.0	560
NP_663458.2	XP_021331195.1	51.044	527	234	1	144	646	1074	1600	5.04e-178	550
NP_663458.2	XP_021331195.1	49.381	565	228	2	142	648	174	738	1.45e-177	548
NP_663458.2	XP_021331195.1	49.338	529	244	1	144	648	1130	1658	8.32e-172	533
NP_663458.2	XP_021331195.1	30.400	125	82	2	108	228	1535	1658	4.83e-12	70.9
NP_663458.2	XP_021331199.1	53.285	548	251	2	105	648	134	680	0.0	578
NP_663458.2	XP_021331199.1	54.851	505	228	0	144	648	120	624	0.0	573
NP_663458.2	XP_021331199.1	54.455	505	230	0	144	648	92	596	0.0	570
NP_663458.2	XP_021331199.1	54.653	505	229	0	144	648	36	540	0.0	570
NP_663458.2	XP_021331199.1	53.861	505	233	0	144	648	64	568	0.0	566
NP_663458.2	XP_021331199.1	53.861	505	233	0	144	648	8	512	0.0	561
NP_663458.2	XP_021331199.1	55.394	482	215	0	167	648	3	484	0.0	553
NP_663458.2	XP_021331199.1	50.844	533	234	1	144	648	204	736	0.0	546
NP_663458.2	XP_021331199.1	50.657	533	234	2	144	648	428	959	0.0	543
NP_663458.2	XP_021331199.1	51.407	533	229	3	144	648	540	1070	2.07e-179	539
NP_663458.2	XP_021331199.1	50.281	533	236	2	144	648	260	791	9.36e-179	537
NP_663458.2	XP_021331199.1	53.885	399	184	0	250	648	2	400	6.54e-147	454
NP_663458.2	XP_021331199.1	46.667	30	16	0	144	173	1042	1071	0.70	34.7
NP_663458.2	XP_021331163.1	53.861	505	233	0	144	648	7	511	0.0	578
NP_663458.2	XP_021331163.1	54.653	505	229	0	144	648	427	931	0.0	577
NP_663458.2	XP_021331163.1	53.465	505	235	0	144	648	343	847	0.0	573
NP_663458.2	XP_021331163.1	53.663	505	234	0	144	648	315	819	0.0	572
NP_663458.2	XP_021331163.1	53.069	505	237	0	144	648	203	707	0.0	569
NP_663458.2	XP_021331163.1	53.069	505	237	0	144	648	147	651	0.0	568
NP_663458.2	XP_021331163.1	53.175	504	236	0	144	647	63	566	0.0	566
NP_663458.2	XP_021331163.1	51.407	533	232	1	143	648	482	1014	0.0	565
NP_663458.2	XP_021331163.1	53.663	505	234	0	144	648	259	763	0.0	562
NP_663458.2	XP_021331163.1	53.069	505	237	0	144	648	119	623	0.0	561
NP_663458.2	XP_021331163.1	53.267	505	236	0	144	648	455	959	0.0	561
NP_663458.2	XP_021331163.1	51.277	548	262	2	105	648	245	791	0.0	560
NP_663458.2	XP_021331163.1	51.683	505	244	0	144	648	91	595	0.0	557
NP_663458.2	XP_021331163.1	52.475	505	240	0	144	648	399	903	0.0	555
NP_663458.2	XP_021331163.1	51.881	505	243	0	144	648	35	539	0.0	554
NP_663458.2	XP_021331163.1	52.807	481	226	1	144	624	539	1018	9.80e-176	528
NP_663458.2	XP_021331163.1	53.885	399	184	0	250	648	1	399	2.01e-153	470
NP_663458.2	XP_021331163.1	52.311	411	195	1	130	540	609	1018	4.21e-141	438
NP_663458.2	XP_021331405.1	48.918	601	299	5	54	648	249	847	0.0	577
NP_663458.2	XP_021331405.1	54.257	505	231	0	144	648	92	596	0.0	577
NP_663458.2	XP_021331405.1	53.663	505	234	0	144	648	64	568	0.0	574
NP_663458.2	XP_021331405.1	54.653	505	228	1	144	648	148	651	0.0	572
NP_663458.2	XP_021331405.1	53.861	505	233	0	144	648	36	540	0.0	571
NP_663458.2	XP_021331405.1	52.277	505	241	0	144	648	8	512	0.0	555
NP_663458.2	XP_021331405.1	54.658	483	219	0	166	648	2	484	0.0	553
NP_663458.2	XP_021331405.1	51.692	532	229	2	144	648	428	958	0.0	550
NP_663458.2	XP_021331405.1	46.667	30	16	0	144	173	930	959	0.63	34.7
NP_663458.2	XP_021331110.1	54.851	505	228	0	144	648	306	810	0.0	577
NP_663458.2	XP_021331110.1	53.479	503	234	0	144	646	390	892	0.0	569
NP_663458.2	XP_021331110.1	53.465	505	235	0	144	648	278	782	0.0	568
NP_663458.2	XP_021331110.1	53.663	505	234	0	144	648	334	838	0.0	565
NP_663458.2	XP_021331110.1	52.871	505	238	0	144	648	110	614	0.0	564
NP_663458.2	XP_021331110.1	53.267	505	236	0	144	648	166	670	0.0	562
NP_663458.2	XP_021331110.1	52.475	505	240	0	144	648	222	726	0.0	557
NP_663458.2	XP_021331110.1	52.673	505	239	0	144	648	138	642	0.0	555
NP_663458.2	XP_021331110.1	51.434	523	253	1	126	648	233	754	0.0	555
NP_663458.2	XP_021331110.1	53.267	505	236	0	144	648	446	950	0.0	554
NP_663458.2	XP_021331110.1	52.988	502	236	0	144	645	418	919	0.0	553
NP_663458.2	XP_021331110.1	53.209	483	226	0	166	648	76	558	1.52e-179	535
NP_663458.2	XP_021331110.1	52.000	475	228	0	174	648	56	530	1.61e-172	517
NP_663458.2	XP_021331110.1	40.310	129	72	2	105	229	824	951	3.15e-18	90.5
NP_663458.2	XP_001923745.2	54.257	505	231	0	144	648	204	708	0.0	577
NP_663458.2	XP_001923745.2	49.047	577	254	3	108	648	52	624	0.0	571
NP_663458.2	XP_001923745.2	51.376	545	260	2	105	645	190	733	0.0	570
NP_663458.2	XP_001923745.2	53.267	505	236	0	144	648	176	680	0.0	564
NP_663458.2	XP_001923745.2	53.069	505	237	0	144	648	148	652	0.0	563
NP_663458.2	XP_001923745.2	52.079	505	242	0	144	648	260	764	0.0	548
NP_663458.2	XP_001923745.2	52.929	478	225	0	144	621	288	765	0.0	533
NP_663458.2	XP_001923745.2	39.535	43	26	0	130	172	722	764	0.67	34.7
NP_663458.2	XP_021331048.1	53.861	505	233	0	144	648	35	539	0.0	577
NP_663458.2	XP_021331048.1	53.663	505	234	0	144	648	63	567	0.0	571
NP_663458.2	XP_021331048.1	54.564	482	219	0	167	648	2	483	0.0	554
NP_663458.2	XP_021331048.1	53.942	482	222	0	144	625	91	572	0.0	552
NP_663458.2	XP_021331048.1	55.138	399	179	0	250	648	1	399	2.44e-163	481
NP_663458.2	XP_005157357.4	54.455	505	230	0	144	648	25	529	0.0	576
NP_663458.2	XP_005157357.4	49.306	576	288	3	77	648	10	585	0.0	560
NP_663458.2	XP_005157357.4	54.757	473	214	0	176	648	1	473	0.0	549
NP_663458.2	XP_005157357.4	53.307	499	228	1	127	625	97	590	0.0	548
NP_663458.2	XP_021331282.1	55.248	505	226	0	144	648	120	624	0.0	575
NP_663458.2	XP_021331282.1	55.467	503	224	0	146	648	66	568	0.0	575
NP_663458.2	XP_021331282.1	53.716	296	137	0	129	424	329	624	1.61e-99	318
NP_663458.2	XP_021329622.1	53.465	505	235	0	144	648	362	866	0.0	575
NP_663458.2	XP_021329622.1	54.059	505	232	0	144	648	82	586	0.0	574
NP_663458.2	XP_021329622.1	53.465	505	235	0	144	648	166	670	0.0	567
NP_663458.2	XP_021329622.1	52.107	522	245	1	127	648	238	754	0.0	565
NP_663458.2	XP_021329622.1	52.805	517	244	0	132	648	42	558	0.0	565
NP_663458.2	XP_021329622.1	53.663	505	234	0	144	648	306	810	0.0	564
NP_663458.2	XP_021329622.1	52.975	521	245	0	128	648	206	726	0.0	563
NP_663458.2	XP_021329622.1	51.407	533	231	1	144	648	390	922	0.0	560
NP_663458.2	XP_021329622.1	52.475	505	240	0	144	648	194	698	0.0	558
NP_663458.2	XP_021329622.1	52.673	505	239	0	144	648	138	642	0.0	556
NP_663458.2	XP_021329622.1	51.760	483	233	0	144	626	446	928	1.73e-175	524
NP_663458.2	XP_021329622.1	50.602	415	205	0	128	542	514	928	1.11e-141	437
NP_663458.2	XP_021331376.1	53.320	512	239	0	137	648	253	764	0.0	575
NP_663458.2	XP_021331376.1	52.427	515	245	0	134	648	138	652	0.0	570
NP_663458.2	XP_021331376.1	53.333	510	238	0	138	647	338	847	0.0	570
NP_663458.2	XP_021331376.1	51.724	522	247	1	127	648	164	680	0.0	568
NP_663458.2	XP_021331376.1	53.267	505	236	0	144	648	8	512	0.0	563
NP_663458.2	XP_021331376.1	52.079	505	242	0	144	648	64	568	0.0	562
NP_663458.2	XP_021331376.1	52.871	505	238	0	144	648	120	624	0.0	559
NP_663458.2	XP_021331376.1	52.277	505	241	0	144	648	316	820	0.0	555
NP_663458.2	XP_021331376.1	51.485	505	245	0	144	648	36	540	0.0	553
NP_663458.2	XP_021331376.1	52.475	505	240	0	144	648	204	708	0.0	552
NP_663458.2	XP_021331376.1	52.465	507	241	0	137	643	365	871	0.0	551
NP_663458.2	XP_021331376.1	52.174	483	231	0	166	648	2	484	0.0	539
NP_663458.2	XP_021331376.1	51.423	492	239	0	129	620	385	876	2.37e-170	509
NP_663458.2	XP_017211012.2	53.861	505	233	0	144	648	120	624	0.0	575
NP_663458.2	XP_017211012.2	54.257	505	231	0	144	648	176	680	0.0	571
NP_663458.2	XP_017211012.2	54.059	505	232	0	144	648	372	876	0.0	571
NP_663458.2	XP_017211012.2	51.091	550	264	2	103	648	300	848	0.0	570
NP_663458.2	XP_017211012.2	53.479	503	234	0	146	648	66	568	0.0	568
NP_663458.2	XP_017211012.2	53.861	505	233	0	144	648	288	792	0.0	564
NP_663458.2	XP_017211012.2	53.663	505	234	0	144	648	232	736	0.0	564
NP_663458.2	XP_017211012.2	53.069	505	237	0	144	648	204	708	0.0	563
NP_663458.2	XP_017211012.2	51.040	529	235	1	144	648	428	956	0.0	558
NP_663458.2	XP_017211012.2	48.901	546	250	2	127	648	780	1320	7.72e-176	537
NP_663458.2	XP_017211012.2	53.333	30	14	0	144	173	1292	1321	0.93	34.3
NP_663458.2	XP_021331106.1	52.345	533	226	1	144	648	64	596	0.0	574
NP_663458.2	XP_021331106.1	53.663	505	234	0	144	648	316	820	0.0	571
NP_663458.2	XP_021331106.1	53.465	505	235	0	144	648	148	652	0.0	570
NP_663458.2	XP_021331106.1	51.595	533	230	1	144	648	8	540	0.0	570
NP_663458.2	XP_021331106.1	53.267	505	236	0	144	648	260	764	0.0	570
NP_663458.2	XP_021331106.1	53.069	505	237	0	144	648	176	680	0.0	565
NP_663458.2	XP_021331106.1	52.871	505	238	0	144	648	232	736	0.0	561
NP_663458.2	XP_021331106.1	52.008	523	250	1	126	648	187	708	0.0	558
NP_663458.2	XP_021331106.1	52.475	505	240	0	144	648	344	848	0.0	556
NP_663458.2	XP_021331106.1	54.244	483	221	0	166	648	2	484	0.0	556
NP_663458.2	XP_021331106.1	51.391	539	228	1	144	648	596	1134	0.0	551
NP_663458.2	XP_021331106.1	50.464	539	233	1	144	648	400	938	0.0	551
NP_663458.2	XP_021331106.1	54.023	261	120	0	136	396	874	1134	9.92e-78	270
NP_663458.2	XP_021331106.1	45.070	71	39	0	130	200	1064	1134	2.81e-08	58.5
NP_663458.2	XP_017211205.2	53.663	505	234	0	144	648	428	932	0.0	573
NP_663458.2	XP_017211205.2	53.663	505	234	0	144	648	372	876	0.0	568
NP_663458.2	XP_017211205.2	53.267	505	236	0	144	648	148	652	0.0	563
NP_663458.2	XP_017211205.2	52.079	505	242	0	144	648	288	792	0.0	561
NP_663458.2	XP_017211205.2	48.485	561	287	1	90	648	8	568	0.0	560
NP_663458.2	XP_017211205.2	50.733	546	263	2	108	648	52	596	0.0	560
NP_663458.2	XP_017211205.2	52.475	505	240	0	144	648	316	820	0.0	559
NP_663458.2	XP_017211205.2	52.976	504	237	0	145	648	233	736	0.0	559
NP_663458.2	XP_017211205.2	52.871	505	238	0	144	648	120	624	0.0	558
NP_663458.2	XP_017211205.2	53.175	504	236	0	145	648	205	708	0.0	556
NP_663458.2	XP_017211205.2	52.673	505	239	0	144	648	260	764	0.0	554
NP_663458.2	XP_017211205.2	52.490	482	229	0	144	625	456	937	7.70e-177	528
NP_663458.2	XP_021331276.1	53.479	503	234	0	144	646	218	720	0.0	573
NP_663458.2	XP_021331276.1	53.267	505	236	0	144	648	246	750	0.0	569
NP_663458.2	XP_021331276.1	53.069	505	237	0	144	648	162	666	0.0	568
NP_663458.2	XP_021331276.1	51.149	522	250	1	127	648	262	778	0.0	566
NP_663458.2	XP_021331276.1	51.731	520	247	1	133	648	119	638	0.0	565
NP_663458.2	XP_021331276.1	51.793	502	242	0	144	645	302	803	0.0	561
NP_663458.2	XP_021331276.1	52.104	499	239	0	148	646	194	692	0.0	561
NP_663458.2	XP_021331276.1	51.346	520	245	1	137	648	63	582	0.0	556
NP_663458.2	XP_021331276.1	43.860	57	32	0	144	200	750	806	9.03e-06	50.4
NP_663458.2	XP_021330576.1	54.653	505	229	0	144	648	408	912	0.0	573
NP_663458.2	XP_021330576.1	54.455	505	230	0	144	648	744	1248	0.0	569
